,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
0,lance-armstrong,,General classification ,67,,au,Tour Down Under,WT,,,5,,1,2011.0
1,lance-armstrong,23.01,Stage,103,,au,Tour Down Under,WT,Stage 6 - Adelaide › Adelaide ,90,,,1,2011.0
2,lance-armstrong,22.01,Stage,75,,au,Tour Down Under,WT,Stage 5 - McLaren Vale › Willunga ,131,,,1,2011.0
3,lance-armstrong,21.01,Stage,85,,au,Tour Down Under,WT,Stage 4 - Norwood › Strathalbyn ,124,,,1,2011.0
4,lance-armstrong,20.01,Stage,84,,au,Tour Down Under,WT,Stage 3 - Unley › Stirling ,129,,,1,2011.0
5,lance-armstrong,19.01,Stage,42,,au,Tour Down Under,WT,Stage 2 - Tailem Bend › Mannum ,146,,,1,2011.0
6,lance-armstrong,18.01,Stage,81,,au,Tour Down Under,WT,Stage 1 - Mawson Lakes › Angaston ,138,,,1,2011.0
7,lance-armstrong,,Mountains classification ,19,,fr,Tour de France,2.HC,,,,,1,2010.0
8,lance-armstrong,,Points classification ,54,,fr,Tour de France,2.HC,,,,,1,2010.0
9,lance-armstrong,,General classification , 23 ,,fr,Tour de France,2.HC,,,,,1,2010.0
10,lance-armstrong,25.07,Stage,104,,fr,Tour de France,2.HC,Stage 20 - Longjumeau  › Paris ,102.5,,,1,2010.0
11,lance-armstrong,24.07,Stage,64,23,fr,Tour de France,2.HC,Stage 19 (ITT) - Bordeaux › Pauillac ,52,,,1,2010.0
12,lance-armstrong,23.07,Stage,102,23,fr,Tour de France,2.HC,Stage 18 - Salies-de-Béarn › Bordeaux ,198,,,1,2010.0
13,lance-armstrong,22.07,Stage,15,23,fr,Tour de France,2.HC,Stage 17 - Pau › Col du Tourmalet ,174,1,,1,2010.0
14,lance-armstrong,20.07,Stage,6,25,fr,Tour de France,2.HC,Stage 16 - Bagnères-de-Luchon › Pau ,199.5,26,,1,2010.0
15,lance-armstrong,19.07,Stage,21,31,fr,Tour de France,2.HC,Stage 15 - Pamiers › Bagnères-de-Luchon ,187.5,,,1,2010.0
16,lance-armstrong,18.07,Stage,67,38,fr,Tour de France,2.HC,Stage 14 - Revel › Ax-3 Domaines ,184.5,,,1,2010.0
17,lance-armstrong,17.07,Stage,97,36,fr,Tour de France,2.HC,Stage 13 - Rodez › Revel ,196,,,1,2010.0
18,lance-armstrong,16.07,Stage,55,32,fr,Tour de France,2.HC,Stage 12 - Bourg-de-Péage  › Mende ,210.5,,,1,2010.0
19,lance-armstrong,15.07,Stage,111,32,fr,Tour de France,2.HC,Stage 11 - Sisteron › Bourg-lès-Valence ,184.5,,,1,2010.0
20,lance-armstrong,14.07,Stage,128,31,fr,Tour de France,2.HC,Stage 10 - Chambéry › Gap ,179,,,1,2010.0
21,lance-armstrong,13.07,Stage,16,31,fr,Tour de France,2.HC,Stage 9 - Morzine-Avoriaz › Saint-Jean-de-Maurienne ,204.5,,,1,2010.0
22,lance-armstrong,11.07,Stage,58,39,fr,Tour de France,2.HC,Stage 8 - Station des Rousses › Morzine-Avoriaz ,189,,,1,2010.0
23,lance-armstrong,10.07,Stage,15,14,fr,Tour de France,2.HC,Stage 7 - Tournus › Station des Rousses ,165.5,1,,1,2010.0
24,lance-armstrong,09.07,Stage,37,18,fr,Tour de France,2.HC,Stage 6 - Montargis › Gueugnon ,227.5,,,1,2010.0
